1001,CLUB REPUBLIC,Gravel Street,Leicester,LE1 3AG,52.6392428,-1.133437,0116 251 1442,,,,,,,,,,
1002,THE FAN CLUB,40 Abbey St,Leicester,LE1 3TD,52.6395936,-1.132488,0116 242 5765,,,,,,,,,,
1003,VENOM,94-96 Belgrave Gate,Leicester,LE1 3GR,52.6392501,-1.1312913,0116 251 7986,,,,,,,,,,
1004,THE BASEMENT,1 Wellington St,Leicester,LE1 6HH,52.6317195,-1.1321709,0116 254 6580,,,,,,,,,,
1005,MOSH,37 St Nicholas Place,Leicester,LE1 4LD,52.6352069,-1.1394568,0116 248 9241,,,,,,,,,,
1006,HELSINKI,94 Rutland St,Leicester,LE1 1SB,52.6363739,-1.1269825,0787 264 7540,,,,,,,,,,
1007,XY,2 King St,Leicester,LE1 6RH,52.6317139,-1.1347606,0116 254 8900,,,,,,,,,,
1008,GHOST,6 Market Place Approach,Leicester,LE1 5EH,52.6344351,-1.1321907,0787 185 8385,,,,,,,,,,
1009,FAT CAT BAR,41 Belvoir St,Leicester,LE1 6SL,52.632772,-1.131657,0116 255 3610,,,,,,,,,,
1010,MARZ BAR,34 Belvoir Street,Leicester,LE1 6QH,52.632627,-1.1315332,0116 255 4093,,,,,,,,,,
1011,BLUEPRINT,97 Church Gate,Leicester,LE1 3AN,52.6391078,-1.1351579,0116 248 9447,,,,,,,,,,
1012,HAVANA,25 Yeoman Street,Leicester,LE1 1UT ,52.6352651,-1.1288846,0116 253 1771,,,,,,,,,,
1013,REVOLUTION,6 New Walk,Leicester,LE1 6TF,52.6300869,-1.129796,0116 255 9633,,,,,,,,,,
1014,O2 ACADEMY,University Rd,Leicester,LE1 7RH,52.6217203,-1.1252799,0116 223 1181,,,,,,,,,,
1015,THE ATHENA,Queen St,Leicester,LE1 1QD,52.6353088,-1.1268738,0116 262 6556,,,,,,,,,,
1016,ARKADE,97 Church Gate,Leicester,LE1 3AN,52.6391078,-1.1351579,0116 251 2864,,,,,,,,,,
1017,STREETLIFE,24 Dryden St,Leicester,LE1 3QE,52.6396861,-1.1283928,0116 251 0785,,,,,,,,,,
**************************************************************************,,,,,,,,,,,,,,,,,
03/10/2016,mon,1001,CLUB REPUBLIC,Anything But Clothes,10,3.5,"Anything goes when this Monday! In true student tradition Republic is throwing a ‘Fancy Dress Party’, the challenge - anything but clothes!",Commercial,Casual,1,1,0,1,6,"cr_m1.jpg, cr_m2.jpg, cr_m3.jpg, cr_m4.jpg ",0.6,0.4
03/10/2016,mon,1003,VENOM,The Big Freshers Frat Party,10,3,Join the official #FreshFest16 frat house for the BIGGEST FRAT Party DMU has ever seen,Commercial,Casual,1,1,0,1,7,"v_m1.jpg, v_m2.jpg, v_m3.jpg, v_m4.jpg ",0.9,0.7
03/10/2016,mon,1013,REVOLUTION,Mega Monday,11.5,3,"Forget the Monday blues, kiss the weekend goodbye and welcome in the new week with Mega Mondays","Hip Hop, Commercial",Smart,0,0,1,0,Free,"r_m1.jpg, r_m2.jpg, r_m3.jpg, r_m4.jpg ",0.5,0.5
03/10/2016,mon,1014,O2 ACADEMY,Freshers Bar Crawl,10,3,"The legendary freshers bar crawl returns, a sell out event each year.",Commercial,Casual,1,0,1,1,9,"o2_m1.jpg, o2_m2.jpg, o2_m3.jpg, o2_m4.jpg ",1,0.8
***************************************************************************,,,,,,,,,,,,,,,,,
1001,CLUB REPUBLIC,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1001,CLUB REPUBLIC,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1001,CLUB REPUBLIC,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1001,CLUB REPUBLIC,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1001,CLUB REPUBLIC,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1001,CLUB REPUBLIC,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1001,CLUB REPUBLIC,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1002,THE FAN CLUB,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1002,THE FAN CLUB,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1002,THE FAN CLUB,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1002,THE FAN CLUB,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1002,THE FAN CLUB,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1002,THE FAN CLUB,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1002,THE FAN CLUB,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1003,VENOM,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1003,VENOM,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1003,VENOM,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1003,VENOM,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1003,VENOM,5,fri,0,0,0.02,0.05,0.11,0.14,0.13,0.07,0,0,,,,
1003,VENOM,6,sat,0,0,0.22,0.47,0.77,0.95,0.86,0.6,0,0,,,,
1003,VENOM,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1004,THE BASEMENT,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1004,THE BASEMENT,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1004,THE BASEMENT,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1004,THE BASEMENT,4,thu,0,0,0,0.04,0.15,0.37,0.49,0.33,0.49,0,,,,
1004,THE BASEMENT,5,fri,0,0,0,0,0.04,0.19,0.46,0.66,0.71,0.33,,,,
1004,THE BASEMENT,6,sat,0,0,0.1,0.19,0.3,0.46,0.75,0.95,0,0,,,,
1004,THE BASEMENT,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1005,MOSH,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1005,MOSH,2,tue,0,0,0,0.3,0.64,0.82,0.67,0,0,0,,,,
1005,MOSH,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1005,MOSH,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1005,MOSH,5,fri,0,0,0,0.34,0.62,0.75,0.58,0,0,0,,,,
1005,MOSH,6,sat,0,0,0,0.31,0.71,0.95,0.74,0,0,0,,,,
1005,MOSH,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1006,HELSINKI,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1006,HELSINKI,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1006,HELSINKI,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1006,HELSINKI,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1006,HELSINKI,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1006,HELSINKI,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1006,HELSINKI,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1007,XY,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
